File,Line_number,SRC
src/org/jruby/parser/DefaultRubyParser.java,2831,"public Object case18_line351(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2843,"public Object case208_line827(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2860,"public Object case51_line486(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2720,"yyVal = new IterNode(getPosition(((Token)yyVals[-4+yyTop])), ((Node)yyVals[-2+yyTop]), support.getCurrentScope(), ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,2865,"public Object case83_line604(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2869,"public Object case65_line533(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2884,"public Object case244_line948(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2885,"yyVal = support.newArrayNode(getPosition(((Node)yyVals[-3+yyTop])), ((Node)yyVals[-3+yyTop])).add(new HashNode(getPosition(), ((ListNode)yyVals[-1+yyTop])));"
src/org/jruby/parser/DefaultRubyParser.java,2886,"yyVal = support.arg_blk_pass((Node)yyVal, ((BlockPassNode)yyVals[0+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,2893,"public Object case172_line691(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2899,"public Object case61_line519(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2900,yyVal = ((MultipleAsgnNode)yyVals[-1+yyTop]);
src/org/jruby/parser/DefaultRubyParser.java,2882,return yyVal;
src/org/jruby/parser/DefaultRubyParser.java,2903,"public Object case58_line510(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2907,"public Object case177_line723(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2911,"public Object case64_line530(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2915,"public Object case209_line830(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2936,"public Object case44_line464(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2940,"public Object case74_line563(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2944,"public Object case50_line484(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2948,"public Object case225_line883(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2956,"public Object case37_line446(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2968,"public Object case201_line806(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2986,"public Object case246_line956(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,2987,"yyVal = support.arg_concat(getPosition(((Node)yyVals[-6+yyTop])), support.newArrayNode(getPosition(((Node)yyVals[-6+yyTop])), ((Node)yyVals[-6+yyTop])).add(new HashNode(getPosition(), ((ListNode)yyVals[-4+yyTop]))), ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,3796,"yyVal = support.arg_blk_pass((Node)yyVal, ((BlockPassNode)yyVals[0+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,2995,"public Object case245_line952(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3000,"public Object case200_line803(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3004,"public Object case255_line984(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3008,"public Object case25_line391(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3025,"public Object case28_line414(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3045,"public Object case80_line587(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3063,"public Object case30_line420(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3067,"public Object case93_line646(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3071,"public Object case20_line362(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3129,"public Object case76_line569(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3130,"yyVal = support.attrset(((Node)yyVals[-2+yyTop]), (String) ((Token)yyVals[0+yyTop]).getValue());"
src/org/jruby/parser/DefaultRubyParser.java,3142,"public Object case273_line1026(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3146,"public Object case98_line655(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3159,"public Object case226_line886(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3160,yyVal = ((ListNode)yyVals[-4+yyTop]).add(((Node)yyVals[-2+yyTop]));
src/org/jruby/parser/DefaultRubyParser.java,3163,"public Object case12_line329(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3164,"yyVal = new VAliasNode(getPosition(((Token)yyVals[-2+yyTop])), (String) ((Token)yyVals[-1+yyTop]).getValue(), ""$"" + ((BackRefNode)yyVals[0+yyTop]).getType()); /* XXX*/"
src/org/jruby/parser/DefaultRubyParser.java,3167,"public Object case69_line546(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3168,"yyVal = new MultipleAsgnNode(getPosition(((Token)yyVals[0+yyTop])), null, new StarNode(getPosition()));"
src/org/jruby/parser/DefaultRubyParser.java,3119,if (support.getCurrentScope().getLocalScope().isDefined(identifier) >= 0) {
src/org/jruby/parser/DefaultRubyParser.java,3120,"yyerror(""duplicate block argument name"");"
src/org/jruby/parser/DefaultRubyParser.java,3122,"yyVal = new BlockArgNode(getPosition(((Token)yyVals[-1+yyTop])), support.getCurrentScope().getLocalScope().addVariable(identifier), identifier);"
src/org/jruby/parser/DefaultRubyParser.java,3188,"public Object case213_line842(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3192,"public Object case11_line326(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3200,"public Object case233_line907(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3209,"public Object case222_line871(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3222,"public Object case56_line504(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3226,"public Object case207_line824(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3230,"public Object case276_line1034(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3248,"public Object case55_line501(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3252,"public Object case32_line426(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3261,"public Object case206_line821(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3265,"public Object case236_line920(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3269,"public Object case243_line944(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3278,"public Object case82_line601(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3297,"public Object case234_line911(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3302,"public Object case220_line864(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3317,"public Object case26_line407(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3336,"public Object case67_line540(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3382,"public Object case264_line1014(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3386,"public Object case181_line735(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3390,"public Object case41_line457(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3431,"public Object case175_line717(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3432,"yyVal = support.new_opElementAsgnNode(getPosition(((Node)yyVals[-5+yyTop])), ((Node)yyVals[-5+yyTop]), (String) ((Token)yyVals[-1+yyTop]).getValue(), ((Node)yyVals[-3+yyTop]), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,3435,"public Object case52_line492(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3436,"yyVal = support.new_fcall(((Token)yyVals[-1+yyTop]), ((Node)yyVals[0+yyTop]), null);"
src/org/jruby/parser/DefaultRubyParser.java,3451,"public Object case104_line672(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3452,"yyVal = support.appendToBlock(((Node)yyVals[-3+yyTop]), new UndefNode(getPosition(((Node)yyVals[-3+yyTop])), (String) ((Token)yyVals[0+yyTop]).getValue()));"
src/org/jruby/parser/DefaultRubyParser.java,3455,"public Object case199_line800(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3456,"yyVal = support.getOperatorCallNode(((Node)yyVals[-2+yyTop]), "">="", ((Node)yyVals[0+yyTop]), getPosition());"
src/org/jruby/parser/DefaultRubyParser.java,3463,"public Object case176_line720(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3467,"public Object case185_line754(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3471,"public Object case247_line960(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3484,"public Object case36_line443(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3488,"public Object case183_line745(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3506,"public Object case192_line775(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3534,"public Object case4_line303(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3541,"public Object case17_line344(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3549,"public Object case196_line791(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3557,"public Object case219_line861(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3561,"public Object case229_line893(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3572,"public Object case87_line616(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3590,"public Object case231_line899(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3591,"yyVal = support.arg_concat(getPosition(((ListNode)yyVals[-4+yyTop])), ((ListNode)yyVals[-4+yyTop]), ((Node)yyVals[-1+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,3592,"yyVal = support.arg_blk_pass(((Node)yyVal), ((BlockPassNode)yyVals[0+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,3595,"public Object case86_line613(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3596,"yyVal = support.attrset(((Node)yyVals[-2+yyTop]), (String) ((Token)yyVals[0+yyTop]).getValue());"
src/org/jruby/parser/DefaultRubyParser.java,3603,"public Object case68_line543(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3612,"public Object case48_line476(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3616,"public Object case261_line1004(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3632,"public Object case232_line903(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3637,"public Object case77_line572(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3641,"public Object case10_line323(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3642,"yyVal = new AliasNode(getPosition(((Token)yyVals[-3+yyTop])), (String) ((Token)yyVals[-2+yyTop]).getValue(), (String) ((Token)yyVals[0+yyTop]).getValue());"
src/org/jruby/parser/DefaultRubyParser.java,3667,"public Object case13_line332(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3675,"public Object case54_line498(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3679,"public Object case204_line815(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3701,"public Object case99_line660(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3702,lexer.setState(LexState.EXPR_END);
src/org/jruby/parser/DefaultRubyParser.java,3703,yyVal = yyVals[0+yyTop];
src/org/jruby/parser/DefaultRubyParser.java,3706,"public Object case260_line1001(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3707,"yyVal = support.newArrayNode(getPosition2(((Node)yyVals[0+yyTop])), ((Node)yyVals[0+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,3726,"public Object case38_line449(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3727,"yyVal = new NotNode(getPosition(((Token)yyVals[-1+yyTop])), support.getConditionNode(((Node)yyVals[0+yyTop])));"
src/org/jruby/parser/DefaultRubyParser.java,3734,"public Object case75_line566(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3738,"public Object case249_line967(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3745,"public Object case211_line836(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3786,"public Object case258_line996(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3790,"public Object case180_line732(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3794,"public Object case241_line936(Object yyVal, Object[] yyVals, int yyTop) {"
src/org/jruby/parser/DefaultRubyParser.java,3526,if (((Node)yyVals[-1+yyTop]) instanceof DStrNode) {
src/org/jruby/parser/DefaultRubyParser.java,3527,"yyVal = new DSymbolNode(getPosition(((Token)yyVals[-2+yyTop])), ((DStrNode)yyVals[-1+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,3509,} else {
src/org/jruby/parser/DefaultRubyParser.java,3529,yyVal = new DSymbolNode(getPosition(((Token)yyVals[-2+yyTop])));
src/org/jruby/parser/DefaultRubyParser.java,3530,((DSymbolNode)yyVal).add(((Node)yyVals[-1+yyTop]));
src/org/jruby/parser/DefaultRubyParser.java,1316,"String text = "", unexpected "" + found + ""\n"";"
src/org/jruby/parser/DefaultRubyParser.java,974,"""aref_args : args ',' tSTAR arg opt_nl"","
src/org/jruby/parser/DefaultRubyParser.java,976,"""aref_args : tSTAR arg opt_nl"","
src/org/jruby/parser/DefaultRubyParser.java,1937,"case 344: yyVal = case344_line1287(yyVal, yyVals, yyTop); // line 1287"
src/org/jruby/parser/DefaultRubyParser.java,1939,"case 345: yyVal = case345_line1290(yyVal, yyVals, yyTop); // line 1290"
src/org/jruby/parser/DefaultRubyParser.java,1941,"case 346: yyVal = case346_line1293(yyVal, yyVals, yyTop); // line 1293"
src/org/jruby/parser/DefaultRubyParser.java,1943,"case 347: yyVal = case347_line1296(yyVal, yyVals, yyTop); // line 1296"
src/org/jruby/parser/DefaultRubyParser.java,1945,"case 348: yyVal = case348_line1299(yyVal, yyVals, yyTop); // line 1299"
src/org/jruby/parser/DefaultRubyParser.java,1947,"case 349: yyVal = case349_line1302(yyVal, yyVals, yyTop); // line 1302"
src/org/jruby/parser/DefaultRubyParser.java,1983,"case 377: yyVal = case377_line1415(yyVal, yyVals, yyTop); // line 1415"
src/org/jruby/parser/DefaultRubyParser.java,2021,"case 397: yyVal = case397_line1510(yyVal, yyVals, yyTop); // line 1510"
src/org/jruby/parser/DefaultRubyParser.java,2027,"case 401: yyVal = case401_line1523(yyVal, yyVals, yyTop); // line 1523"
src/org/jruby/parser/DefaultRubyParser.java,3050,ISourcePosition position = getPosition(((Token)yyVals[-1+yyTop]));
src/org/jruby/parser/DefaultRubyParser.java,3052,"yyVal = new ConstDeclNode(position, null, support.new_colon3(position, (String) ((Token)yyVals[0+yyTop]).getValue()), NilImplicitNode.NIL);"
src/org/jruby/parser/DefaultRubyParser.java,3012,"if (asgnOp.equals(""||"")) {"
src/org/jruby/parser/DefaultRubyParser.java,2203,((AssignableNode)yyVals[-2+yyTop]).setValueNode(((Node)yyVals[0+yyTop]));
src/org/jruby/parser/DefaultRubyParser.java,3014,"yyVal = new OpAsgnOrNode(getPosition(((AssignableNode)yyVals[-2+yyTop])), support.gettable2(((AssignableNode)yyVals[-2+yyTop])), ((AssignableNode)yyVals[-2+yyTop]));"
src/org/jruby/parser/DefaultRubyParser.java,3015,"} else if (asgnOp.equals(""&&"")) {"
